name,email,petition,category,urgency_level,reasoning,status,created_at,votes
Jane Davis,jane.davis@example.com,Request to improve water supply in the business district for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,Rejected,2024-06-29 12:15:33.601798,3
Lisa Davis,lisa.davis@example.com,Request to develop traffic signals in the south district to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-03-06 12:15:33.601798,899
Jane Garcia,jane.garcia@example.com,Request to expand sidewalk repairs in the residential area for sustainable development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2025-02-15 12:15:33.601798,280
Jane Williams,jane.williams@example.com,Request to expand small business support in the east side for community development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-22 12:15:33.601798,290
Emily Davis,emily.davis@example.com,Request to develop air quality in the industrial zone to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-06 12:15:33.601798,100
Michael Johnson,michael.johnson@example.com,Request to implement water supply in the central area to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-26 12:15:33.601798,210
David Brown,david.brown@example.com,Request to upgrade sidewalk repairs in the suburban area for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-07-18 12:15:33.601798,95
Robert Miller,robert.miller@example.com,Request to develop waste management in the downtown for future generations.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-12-18 12:15:33.601798,773
Robert Brown,robert.brown@example.com,Request to develop road maintenance in the suburban area for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-11-14 12:15:33.601798,166
Sarah Garcia,sarah.garcia@example.com,Request to create road maintenance in the business district to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2025-01-16 12:15:33.601798,766
David Davis,david.davis@example.com,Request to implement air quality in the residential area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-12-02 12:15:33.601798,297
Sarah Jones,sarah.jones@example.com,Request to develop street lighting in the business district for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-07-15 12:15:33.601798,55
Jane Miller,jane.miller@example.com,Request to renovate street lighting in the suburban area to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-04-30 12:15:33.601798,168
Sarah Brown,sarah.brown@example.com,Request to create public transportation in the north district to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-29 12:15:33.601798,137
Jane Smith,jane.smith@example.com,Request to improve road maintenance in the north district for environmental protection.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-09-18 12:15:33.601798,50
Sarah Garcia,sarah.garcia@example.com,Request to improve small business support in the north district for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-02-12 12:15:33.601798,326
Emily Smith,emily.smith@example.com,Request to create waste management in the south district for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-06-14 12:15:33.601798,25
Jane Brown,jane.brown@example.com,Request to maintain affordable housing in the business district for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-11-10 12:15:33.601798,211
John Miller,john.miller@example.com,Request to create bike lanes in the downtown to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-09 12:15:33.601798,431
Michael Williams,michael.williams@example.com,Request to create sidewalk repairs in the industrial zone for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Under Review,2025-02-04 12:15:33.601798,395
Sarah Davis,sarah.davis@example.com,Request to create senior services in the residential area for future generations.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-11-19 12:15:33.601798,315
Michael Jones,michael.jones@example.com,Request to enhance sidewalk repairs in the central area to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-15 12:15:33.601798,272
Jane Davis,jane.davis@example.com,Request to establish bike lanes in the west side for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-08-22 12:15:33.601798,329
John Miller,john.miller@example.com,Request to upgrade air quality in the suburban area for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-22 12:15:33.601798,914
Jane Johnson,jane.johnson@example.com,Request to expand sidewalk repairs in the south district to meet growing demands.,Transportation,High,"Affects daily life, road safety, and emergency access.",Under Review,2025-02-15 12:15:33.601798,867
John Johnson,john.johnson@example.com,Request to improve noise pollution in the downtown to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-05-10 12:15:33.601798,746
Jane Brown,jane.brown@example.com,Request to create road maintenance in the north district to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-08-13 12:15:33.601798,86
Lisa Garcia,lisa.garcia@example.com,Request to upgrade street lighting in the north district to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-02 12:15:33.601798,829
Michael Davis,michael.davis@example.com,Request to renovate community centers in the central area for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-12-06 12:15:33.601798,434
Lisa Jones,lisa.jones@example.com,Request to expand public safety in the west side for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-10-10 12:15:33.601798,179
David Garcia,david.garcia@example.com,Request to maintain youth programs in the downtown to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-03 12:15:33.601798,412
Sarah Garcia,sarah.garcia@example.com,Request to improve healthcare access in the industrial zone to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-07-01 12:15:33.601798,326
Emily Johnson,emily.johnson@example.com,Request to enhance youth programs in the downtown to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Rejected,2024-10-29 12:15:33.601798,720
David Jones,david.jones@example.com,Request to create healthcare access in the central area to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-29 12:15:33.601798,948
Robert Garcia,robert.garcia@example.com,Request to improve senior services in the downtown to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-02-20 12:15:33.601798,595
Emily Williams,emily.williams@example.com,Request to enhance park facilities in the east side to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-04-20 12:15:33.601798,92
Robert Garcia,robert.garcia@example.com,Request to upgrade senior services in the north district for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-12-10 12:15:33.601798,86
Emily Johnson,emily.johnson@example.com,Request to establish noise pollution in the suburban area for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-05-18 12:15:33.601798,682
Lisa Davis,lisa.davis@example.com,Request to renovate affordable housing in the downtown for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-12-09 12:15:33.601798,786
Sarah Smith,sarah.smith@example.com,Request to create air quality in the industrial zone for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-06-27 12:15:33.601798,483
Robert Jones,robert.jones@example.com,Request to implement community centers in the industrial zone to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-26 12:15:33.601798,697
Robert Garcia,robert.garcia@example.com,Request to create air quality in the industrial zone for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-02-21 12:15:33.601798,781
David Smith,david.smith@example.com,Request to renovate public safety in the north district to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-02-02 12:15:33.601798,527
Michael Garcia,michael.garcia@example.com,Request to maintain healthcare access in the north district for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2025-01-16 12:15:33.601798,409
Sarah Williams,sarah.williams@example.com,Request to expand waste management in the industrial zone to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-11-26 12:15:33.601798,474
Jane Williams,jane.williams@example.com,Request to establish bike lanes in the central area for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2025-01-07 12:15:33.601798,119
Lisa Jones,lisa.jones@example.com,Request to enhance school facilities in the north district for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-05-14 12:15:33.601798,36
Robert Williams,robert.williams@example.com,Request to establish youth programs in the central area to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-08-14 12:15:33.601798,638
Robert Davis,robert.davis@example.com,Request to develop affordable housing in the west side to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-05-13 12:15:33.601798,735
John Jones,john.jones@example.com,Request to create school facilities in the residential area to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-12-09 12:15:33.601798,30
David Johnson,david.johnson@example.com,Request to upgrade park facilities in the central area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-08-05 12:15:33.601798,237
David Miller,david.miller@example.com,Request to expand affordable housing in the downtown to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-09-30 12:15:33.601798,242
Sarah Williams,sarah.williams@example.com,Request to improve public safety in the industrial zone for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-03-25 12:15:33.601798,563
David Davis,david.davis@example.com,Request to expand senior services in the business district for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-10-09 12:15:33.601798,609
David Davis,david.davis@example.com,Request to create park facilities in the residential area to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-26 12:15:33.601798,712
John Davis,john.davis@example.com,Request to renovate traffic signals in the downtown for future generations.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-09-21 12:15:33.601798,111
Robert Davis,robert.davis@example.com,Request to expand air quality in the business district to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2025-01-05 12:15:33.601798,274
Emily Garcia,emily.garcia@example.com,Request to establish bike lanes in the suburban area for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-12 12:15:33.601798,124
Robert Williams,robert.williams@example.com,Request to develop waste management in the industrial zone to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-09-27 12:15:33.601798,333
David Jones,david.jones@example.com,Request to improve public transportation in the downtown to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-07 12:15:33.601798,228
John Williams,john.williams@example.com,Request to establish public safety in the business district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Under Review,2025-02-07 12:15:33.601798,727
Jane Jones,jane.jones@example.com,Request to renovate youth programs in the business district to improve accessibility.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-10-14 12:15:33.601798,143
Lisa Miller,lisa.miller@example.com,Request to maintain air quality in the central area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-03-10 12:15:33.601798,717
Robert Miller,robert.miller@example.com,Request to implement parking facilities in the east side for sustainable development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-04-01 12:15:33.601798,985
David Garcia,david.garcia@example.com,Request to implement noise pollution in the industrial zone for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-04-23 12:15:33.601798,831
Sarah Smith,sarah.smith@example.com,Request to implement healthcare access in the residential area for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-04-11 12:15:33.601798,40
Emily Jones,emily.jones@example.com,Request to upgrade community centers in the south district for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-10-08 12:15:33.601798,57
Michael Miller,michael.miller@example.com,Request to create public safety in the east side to address resident concerns.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-03-05 12:15:33.601798,66
Michael Miller,michael.miller@example.com,Request to improve small business support in the north district to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-02-29 12:15:33.601798,423
Michael Garcia,michael.garcia@example.com,Request to renovate small business support in the downtown for sustainable development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-10-24 12:15:33.601798,237
David Garcia,david.garcia@example.com,Request to maintain water supply in the east side for community development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-02-23 12:15:33.601798,359
Jane Davis,jane.davis@example.com,Request to improve road maintenance in the east side to address resident concerns.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-10-11 12:15:33.601798,132
Robert Johnson,robert.johnson@example.com,Request to expand youth programs in the south district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-05-17 12:15:33.601798,381
David Smith,david.smith@example.com,Request to maintain small business support in the central area to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-04 12:15:33.601798,901
Michael Jones,michael.jones@example.com,Request to improve youth programs in the south district for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-04 12:15:33.601798,321
Lisa Brown,lisa.brown@example.com,Request to renovate school facilities in the residential area to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-05-15 12:15:33.601798,329
Jane Garcia,jane.garcia@example.com,Request to renovate traffic signals in the west side to meet growing demands.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-06-16 12:15:33.601798,846
Michael Williams,michael.williams@example.com,Request to implement affordable housing in the east side to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-03-12 12:15:33.601798,316
Lisa Brown,lisa.brown@example.com,Request to develop sidewalk repairs in the residential area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-19 12:15:33.601798,698
Lisa Williams,lisa.williams@example.com,Request to improve traffic signals in the downtown for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-06-17 12:15:33.601798,813
Lisa Brown,lisa.brown@example.com,Request to improve park facilities in the south district to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-03-11 12:15:33.601798,316
Jane Jones,jane.jones@example.com,Request to create public transportation in the suburban area to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-11-05 12:15:33.601798,855
Robert Garcia,robert.garcia@example.com,Request to maintain public safety in the south district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-07-14 12:15:33.601798,6
David Garcia,david.garcia@example.com,Request to renovate water supply in the business district to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-04-14 12:15:33.601798,190
Jane Williams,jane.williams@example.com,Request to implement healthcare access in the south district for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-08-28 12:15:33.601798,472
John Smith,john.smith@example.com,Request to enhance park facilities in the residential area to ensure public safety.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-03-29 12:15:33.601798,780
David Garcia,david.garcia@example.com,Request to implement sidewalk repairs in the industrial zone for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2025-01-02 12:15:33.601798,335
David Garcia,david.garcia@example.com,Request to renovate affordable housing in the downtown to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-02-11 12:15:33.601798,475
Jane Johnson,jane.johnson@example.com,Request to maintain park facilities in the suburban area for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-07-10 12:15:33.601798,392
Robert Williams,robert.williams@example.com,Request to establish park facilities in the east side for community development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-07-11 12:15:33.601798,763
David Williams,david.williams@example.com,Request to expand public transportation in the east side to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-06-18 12:15:33.601798,714
Emily Garcia,emily.garcia@example.com,Request to develop healthcare access in the downtown for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-12-05 12:15:33.601798,529
Sarah Brown,sarah.brown@example.com,Request to enhance public transportation in the east side to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2024-03-19 12:15:33.601798,151
Jane Johnson,jane.johnson@example.com,Request to renovate senior services in the south district for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-07-05 12:15:33.601798,182
John Garcia,john.garcia@example.com,Request to establish bike lanes in the north district to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-03-19 12:15:33.601798,53
Sarah Garcia,sarah.garcia@example.com,Request to develop public safety in the downtown for community development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-06-11 12:15:33.601798,836
David Garcia,david.garcia@example.com,Request to expand bike lanes in the south district to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-09-07 12:15:33.601798,129
Michael Davis,michael.davis@example.com,Request to create sidewalk repairs in the suburban area to improve accessibility.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-07-13 12:15:33.601798,896
Robert Garcia,robert.garcia@example.com,Request to improve sidewalk repairs in the east side for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-05-10 12:15:33.601798,735
Jane Garcia,jane.garcia@example.com,Request to upgrade small business support in the south district for community development.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-10-03 12:15:33.601798,323
Lisa Miller,lisa.miller@example.com,Request to establish public safety in the west side to address resident concerns.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-11-26 12:15:33.601798,708
Emily Davis,emily.davis@example.com,Request to enhance healthcare access in the west side for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2025-01-02 12:15:33.601798,900
Jane Williams,jane.williams@example.com,Request to implement bike lanes in the south district to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-06-05 12:15:33.601798,648
Emily Smith,emily.smith@example.com,Request to expand bike lanes in the south district to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-02 12:15:33.601798,678
Jane Williams,jane.williams@example.com,Request to expand water supply in the suburban area for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-09-15 12:15:33.601798,224
Michael Jones,michael.jones@example.com,Request to expand street lighting in the north district to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-11-16 12:15:33.601798,22
Robert Garcia,robert.garcia@example.com,Request to improve youth programs in the north district for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-09-14 12:15:33.601798,173
Robert Garcia,robert.garcia@example.com,Request to renovate parking facilities in the central area for future generations.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-12-11 12:15:33.601798,912
Jane Williams,jane.williams@example.com,Request to create small business support in the east side to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-30 12:15:33.601798,558
John Johnson,john.johnson@example.com,Request to maintain road maintenance in the suburban area to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-07-03 12:15:33.601798,889
Jane Williams,jane.williams@example.com,Request to implement small business support in the suburban area to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-02-13 12:15:33.601798,845
John Smith,john.smith@example.com,Request to enhance water supply in the north district to improve accessibility.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-10-19 12:15:33.601798,265
John Johnson,john.johnson@example.com,Request to renovate school facilities in the residential area for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-29 12:15:33.601798,953
Jane Davis,jane.davis@example.com,Request to expand road maintenance in the west side for community development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-10-14 12:15:33.601798,190
Michael Miller,michael.miller@example.com,Request to create street lighting in the west side to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-10-19 12:15:33.601798,693
Jane Brown,jane.brown@example.com,Request to create parking facilities in the east side for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-18 12:15:33.601798,57
Jane Davis,jane.davis@example.com,Request to develop small business support in the south district for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-12-30 12:15:33.601798,739
Emily Davis,emily.davis@example.com,Request to maintain public transportation in the residential area for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-03-04 12:15:33.601798,236
Robert Jones,robert.jones@example.com,Request to enhance small business support in the downtown for future generations.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Under Review,2025-02-06 12:15:33.601798,911
Lisa Jones,lisa.jones@example.com,Request to enhance youth programs in the north district for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-13 12:15:33.601798,710
Lisa Smith,lisa.smith@example.com,Request to expand parking facilities in the downtown for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-29 12:15:33.601798,598
Lisa Williams,lisa.williams@example.com,Request to improve air quality in the business district to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-12-14 12:15:33.601798,40
Michael Brown,michael.brown@example.com,Request to develop water supply in the north district for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Under Review,2025-02-08 12:15:33.601798,731
John Jones,john.jones@example.com,Request to improve traffic signals in the downtown to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-03-06 12:15:33.601798,211
Lisa Smith,lisa.smith@example.com,Request to create waste management in the industrial zone to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Rejected,2024-11-06 12:15:33.601798,832
Jane Brown,jane.brown@example.com,Request to expand noise pollution in the downtown for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-30 12:15:33.601798,219
Jane Brown,jane.brown@example.com,Request to enhance public transportation in the suburban area for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-11-22 12:15:33.601798,427
Michael Jones,michael.jones@example.com,Request to establish healthcare access in the suburban area for better quality of life.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-10-08 12:15:33.601798,219
Emily Davis,emily.davis@example.com,Request to improve affordable housing in the south district to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-08-22 12:15:33.601798,464
Michael Williams,michael.williams@example.com,Request to create healthcare access in the residential area for future generations.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-09-20 12:15:33.601798,103
John Smith,john.smith@example.com,Request to create healthcare access in the suburban area for sustainable development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-04-05 12:15:33.601798,172
Sarah Miller,sarah.miller@example.com,Request to expand affordable housing in the business district for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-07-19 12:15:33.601798,733
John Brown,john.brown@example.com,Request to create school facilities in the downtown to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-04-10 12:15:33.601798,715
Emily Miller,emily.miller@example.com,Request to create community centers in the west side for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-01-19 12:15:33.601798,396
Jane Jones,jane.jones@example.com,Request to upgrade road maintenance in the suburban area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-03-09 12:15:33.601798,37
Emily Miller,emily.miller@example.com,Request to improve senior services in the business district for environmental protection.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-11-27 12:15:33.601798,546
Robert Smith,robert.smith@example.com,Request to renovate school facilities in the downtown to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-05-18 12:15:33.601798,574
Michael Garcia,michael.garcia@example.com,Request to create public safety in the central area for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-10-12 12:15:33.601798,353
John Williams,john.williams@example.com,Request to expand affordable housing in the south district to meet growing demands.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2025-01-06 12:15:33.601798,78
David Garcia,david.garcia@example.com,Request to implement sidewalk repairs in the north district for future generations.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-03-06 12:15:33.601798,628
Lisa Miller,lisa.miller@example.com,Request to upgrade street lighting in the east side to ensure public safety.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2025-01-16 12:15:33.601798,287
David Johnson,david.johnson@example.com,Request to develop public safety in the suburban area for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-04-24 12:15:33.601798,305
Michael Jones,michael.jones@example.com,Request to create noise pollution in the north district for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-08-13 12:15:33.601798,397
Emily Johnson,emily.johnson@example.com,Request to improve bike lanes in the south district for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-07-25 12:15:33.601798,727
David Garcia,david.garcia@example.com,Request to establish water supply in the industrial zone to ensure public safety.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-17 12:15:33.601798,98
Robert Garcia,robert.garcia@example.com,Request to expand public safety in the residential area to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-06 12:15:33.601798,257
Robert Brown,robert.brown@example.com,Request to improve noise pollution in the west side to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Under Review,2025-01-22 12:15:33.601798,250
