name,email,petition,category,department,status,priority,created_at,votes
Michael Smith,michael.smith@example.com,Request to improve small business support in the east side to address resident concerns.,Infrastructure,Public Works,In Progress,Medium,2024-12-09 10:25:44.082748,51
Emily Brown,emily.brown@example.com,Request to renovate bike lanes in the business district to address resident concerns.,Public Safety,Public Safety,Resolved,Low,2024-04-20 10:25:44.082748,102
Robert Jones,robert.jones@example.com,Request to expand public transportation in the business district for better quality of life.,Transportation,Traffic Management,In Progress,Low,2024-11-26 10:25:44.082748,142
Jane Jones,jane.jones@example.com,Request to renovate air quality in the west side to address resident concerns.,Public Safety,Emergency Services,Resolved,Low,2024-06-05 10:25:44.082748,267
Jane Garcia,jane.garcia@example.com,Request to develop sidewalk repairs in the north district to ensure public safety.,Public Safety,Emergency Services,Rejected,High,2024-12-07 10:25:44.082748,539
Emily Garcia,emily.garcia@example.com,Request to enhance senior services in the south district for environmental protection.,Economic Development,Economic Development,Resolved,Low,2024-05-17 10:25:44.082748,32
Jane Brown,jane.brown@example.com,Request to improve parking facilities in the central area to support local economy.,Education,Youth Services,Resolved,Medium,2024-09-14 10:25:44.082748,382
Emily Brown,emily.brown@example.com,Request to establish public transportation in the suburban area for better quality of life.,Healthcare,Public Health,Resolved,Low,2024-07-17 10:25:44.082748,213
Jane Miller,jane.miller@example.com,Request to develop sidewalk repairs in the north district to support local economy.,Environment,Parks and Recreation,Rejected,Low,2024-12-26 10:25:44.082748,533
Lisa Davis,lisa.davis@example.com,Request to develop air quality in the south district to meet growing demands.,Economic Development,Business Relations,Rejected,Low,2024-04-29 10:25:44.082748,554
Jane Brown,jane.brown@example.com,Request to develop affordable housing in the downtown for community development.,Environment,Environmental Protection,Resolved,Low,2024-07-17 10:25:44.082748,255
Lisa Smith,lisa.smith@example.com,Request to expand bike lanes in the central area for future generations.,Transportation,Traffic Management,In Progress,Low,2024-07-29 10:25:44.082748,810
Michael Smith,michael.smith@example.com,Request to create noise pollution in the west side for sustainable development.,Infrastructure,Public Works,In Progress,Low,2024-03-05 10:25:44.082748,581
Emily Davis,emily.davis@example.com,Request to develop street lighting in the industrial zone for future generations.,Transportation,Transportation,Resolved,Low,2024-04-08 10:25:44.082748,91
John Brown,john.brown@example.com,Request to develop youth programs in the residential area for environmental protection.,Environment,Parks and Recreation,In Progress,Low,2024-11-30 10:25:44.082748,534
Sarah Jones,sarah.jones@example.com,Request to create school facilities in the business district for future generations.,Public Safety,Emergency Services,Rejected,Low,2025-01-10 10:25:44.082748,70
Jane Garcia,jane.garcia@example.com,Request to implement public safety in the west side for sustainable development.,Transportation,Traffic Management,In Progress,High,2025-01-03 10:25:44.082748,767
Robert Brown,robert.brown@example.com,Request to enhance public safety in the downtown to ensure public safety.,Infrastructure,Public Works,In Progress,High,2024-06-07 10:25:44.082748,86
Michael Garcia,michael.garcia@example.com,Request to maintain park facilities in the suburban area for better quality of life.,Public Safety,Emergency Services,In Progress,Low,2024-10-05 10:25:44.082748,856
John Smith,john.smith@example.com,Request to establish water supply in the central area for sustainable development.,Public Safety,Emergency Services,Resolved,Low,2024-09-12 10:25:44.082748,233
Michael Smith,michael.smith@example.com,Request to upgrade parking facilities in the south district for better quality of life.,Public Safety,Public Safety,Resolved,Medium,2024-11-18 10:25:44.082748,231
Robert Garcia,robert.garcia@example.com,Request to improve community centers in the suburban area for sustainable development.,Transportation,Transportation,In Progress,Medium,2025-01-08 10:25:44.082748,383
Robert Brown,robert.brown@example.com,Request to expand water supply in the residential area to address resident concerns.,Infrastructure,Public Works,In Progress,Low,2024-07-22 10:25:44.082748,796
Sarah Smith,sarah.smith@example.com,Request to establish parking facilities in the south district for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-06-13 10:25:44.082748,940
Lisa Jones,lisa.jones@example.com,Request to expand air quality in the suburban area to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2025-01-07 10:25:44.082748,224
Lisa Miller,lisa.miller@example.com,Request to maintain noise pollution in the business district to meet growing demands.,Infrastructure,City Planning,Under Review,Low,2025-01-29 10:25:44.082748,110
John Jones,john.jones@example.com,Request to enhance bike lanes in the central area to meet growing demands.,Transportation,Transportation,Rejected,Low,2024-03-01 10:25:44.082748,675
Lisa Garcia,lisa.garcia@example.com,Request to improve public transportation in the north district for better quality of life.,Education,Youth Services,Rejected,Medium,2024-12-05 10:25:44.082748,271
Robert Garcia,robert.garcia@example.com,Request to enhance public transportation in the industrial zone for community development.,Healthcare,Public Health,Resolved,Low,2024-06-04 10:25:44.082748,460
Jane Brown,jane.brown@example.com,Request to implement senior services in the residential area to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-08-27 10:25:44.082748,211
Emily Miller,emily.miller@example.com,Request to improve senior services in the west side to ensure public safety.,Infrastructure,Public Works,In Progress,High,2024-10-03 10:25:44.082748,996
John Williams,john.williams@example.com,Request to implement senior services in the residential area to meet growing demands.,Community Services,Community Development,In Progress,Low,2024-11-22 10:25:44.082748,14
David Williams,david.williams@example.com,Request to implement water supply in the industrial zone to improve accessibility.,Infrastructure,City Planning,Under Review,Medium,2025-02-14 10:25:44.082748,884
Emily Brown,emily.brown@example.com,Request to expand traffic signals in the downtown for better quality of life.,Public Safety,Emergency Services,In Progress,Low,2024-06-29 10:25:44.082748,633
Robert Johnson,robert.johnson@example.com,Request to upgrade water supply in the west side for better quality of life.,Transportation,Traffic Management,In Progress,Medium,2024-06-29 10:25:44.082748,649
Jane Smith,jane.smith@example.com,Request to establish small business support in the suburban area to ensure public safety.,Education,Education,In Progress,High,2024-04-18 10:25:44.082748,844
Lisa Johnson,lisa.johnson@example.com,Request to implement healthcare access in the north district for environmental protection.,Infrastructure,Public Works,Resolved,Low,2024-11-20 10:25:44.082748,669
Michael Johnson,michael.johnson@example.com,Request to implement road maintenance in the west side for future generations.,Healthcare,Public Health,In Progress,Low,2024-03-28 10:25:44.082748,224
Jane Jones,jane.jones@example.com,Request to establish water supply in the downtown to ensure public safety.,Environment,Parks and Recreation,In Progress,High,2024-11-29 10:25:44.082748,696
David Garcia,david.garcia@example.com,Request to renovate noise pollution in the downtown for future generations.,Infrastructure,City Planning,In Progress,Low,2024-09-17 10:25:44.082748,648
Sarah Jones,sarah.jones@example.com,Request to expand healthcare access in the south district to improve accessibility.,Community Services,Social Services,In Progress,Medium,2024-05-05 10:25:44.082748,497
Robert Garcia,robert.garcia@example.com,Request to develop healthcare access in the downtown to support local economy.,Public Safety,Emergency Services,Resolved,Low,2024-09-02 10:25:44.082748,769
Lisa Williams,lisa.williams@example.com,Request to enhance affordable housing in the suburban area to support local economy.,Infrastructure,Public Works,In Progress,Low,2024-11-18 10:25:44.082748,304
Michael Davis,michael.davis@example.com,Request to upgrade bike lanes in the industrial zone to improve accessibility.,Transportation,Traffic Management,Resolved,Medium,2024-07-15 10:25:44.082748,796
Michael Johnson,michael.johnson@example.com,Request to improve waste management in the residential area for sustainable development.,Public Safety,Public Safety,In Progress,Medium,2024-11-30 10:25:44.082748,419
Jane Williams,jane.williams@example.com,Request to improve small business support in the north district for better quality of life.,Healthcare,Public Health,Resolved,Medium,2024-09-10 10:25:44.082748,966
John Jones,john.jones@example.com,Request to upgrade youth programs in the west side to support local economy.,Community Services,Social Services,Resolved,Medium,2024-03-29 10:25:44.082748,946
Sarah Jones,sarah.jones@example.com,Request to develop traffic signals in the north district to support local economy.,Healthcare,Health Services,Resolved,Low,2024-02-21 10:25:44.082748,160
Sarah Smith,sarah.smith@example.com,Request to create park facilities in the central area to ensure public safety.,Infrastructure,City Planning,Under Review,High,2025-02-07 10:25:44.082748,58
Robert Brown,robert.brown@example.com,Request to renovate small business support in the south district for future generations.,Environment,Parks and Recreation,In Progress,Low,2024-09-23 10:25:44.082748,985
David Smith,david.smith@example.com,Request to expand waste management in the suburban area to address resident concerns.,Community Services,Community Development,Resolved,Low,2024-10-14 10:25:44.082748,98
David Miller,david.miller@example.com,Request to improve parking facilities in the downtown to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-06-17 10:25:44.082748,463
John Brown,john.brown@example.com,Request to improve small business support in the south district to address resident concerns.,Transportation,Traffic Management,Resolved,Medium,2024-04-07 10:25:44.082748,362
John Garcia,john.garcia@example.com,Request to establish air quality in the central area to meet growing demands.,Community Services,Social Services,Resolved,Low,2024-10-20 10:25:44.082748,794
Jane Smith,jane.smith@example.com,Request to establish affordable housing in the west side for future generations.,Healthcare,Public Health,Resolved,Low,2024-10-22 10:25:44.082748,857
David Williams,david.williams@example.com,Request to maintain public transportation in the south district for better quality of life.,Education,Education,Resolved,Low,2024-10-23 10:25:44.082748,711
David Garcia,david.garcia@example.com,Request to develop healthcare access in the industrial zone to address resident concerns.,Infrastructure,City Planning,Rejected,Low,2024-03-26 10:25:44.082748,228
Jane Johnson,jane.johnson@example.com,Request to expand air quality in the residential area to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-10-13 10:25:44.082748,821
David Garcia,david.garcia@example.com,Request to maintain water supply in the residential area for community development.,Environment,Parks and Recreation,In Progress,Low,2024-09-12 10:25:44.082748,916
John Williams,john.williams@example.com,Request to develop youth programs in the central area to support local economy.,Healthcare,Public Health,Resolved,Low,2025-01-11 10:25:44.082748,754
Jane Davis,jane.davis@example.com,Request to implement community centers in the central area to improve accessibility.,Environment,Environmental Protection,Resolved,Medium,2024-06-09 10:25:44.082748,345
Robert Davis,robert.davis@example.com,Request to create water supply in the industrial zone to improve accessibility.,Education,Education,Resolved,Medium,2024-11-13 10:25:44.082748,236
David Davis,david.davis@example.com,Request to enhance public safety in the residential area to address resident concerns.,Transportation,Traffic Management,In Progress,High,2024-03-02 10:25:44.082748,519
David Jones,david.jones@example.com,Request to enhance water supply in the residential area to ensure public safety.,Education,Youth Services,Resolved,High,2024-12-11 10:25:44.082748,827
Michael Williams,michael.williams@example.com,Request to create school facilities in the downtown to ensure public safety.,Environment,Environmental Protection,Resolved,High,2024-11-12 10:25:44.082748,754
John Davis,john.davis@example.com,Request to develop air quality in the business district for better quality of life.,Healthcare,Health Services,Resolved,Low,2024-02-26 10:25:44.082748,2
Emily Miller,emily.miller@example.com,Request to upgrade public safety in the business district to meet growing demands.,Economic Development,Economic Development,Resolved,High,2024-12-24 10:25:44.082748,727
Robert Williams,robert.williams@example.com,Request to expand park facilities in the north district for better quality of life.,Public Safety,Public Safety,Resolved,Low,2024-09-25 10:25:44.082748,383
Michael Brown,michael.brown@example.com,Request to establish air quality in the industrial zone to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-09-27 10:25:44.082748,953
John Johnson,john.johnson@example.com,Request to maintain bike lanes in the suburban area to ensure public safety.,Public Safety,Emergency Services,Resolved,High,2024-12-17 10:25:44.082748,24
Robert Smith,robert.smith@example.com,Request to establish small business support in the business district to ensure public safety.,Infrastructure,City Planning,Resolved,High,2024-09-28 10:25:44.082748,249
Michael Jones,michael.jones@example.com,Request to maintain school facilities in the business district for community development.,Infrastructure,City Planning,In Progress,Low,2024-09-06 10:25:44.082748,971
John Johnson,john.johnson@example.com,Request to establish air quality in the suburban area for community development.,Public Safety,Public Safety,Resolved,Low,2024-03-31 10:25:44.082748,616
Sarah Jones,sarah.jones@example.com,Request to upgrade street lighting in the business district for community development.,Transportation,Transportation,In Progress,Medium,2024-08-07 10:25:44.082748,195
Sarah Garcia,sarah.garcia@example.com,Request to improve senior services in the east side to meet growing demands.,Public Safety,Public Safety,Resolved,Medium,2024-08-30 10:25:44.082748,976
David Garcia,david.garcia@example.com,Request to renovate public safety in the central area to improve accessibility.,Environment,Parks and Recreation,Resolved,High,2024-06-28 10:25:44.082748,513
Sarah Brown,sarah.brown@example.com,Request to improve street lighting in the industrial zone to meet growing demands.,Infrastructure,Public Works,Resolved,Medium,2024-05-17 10:25:44.082748,675
Lisa Brown,lisa.brown@example.com,Request to implement senior services in the suburban area to meet growing demands.,Public Safety,Public Safety,Resolved,Low,2024-07-09 10:25:44.082748,179
David Miller,david.miller@example.com,Request to renovate healthcare access in the business district for better quality of life.,Infrastructure,City Planning,In Progress,Low,2024-12-30 10:25:44.082748,971
Michael Miller,michael.miller@example.com,Request to maintain traffic signals in the industrial zone to support local economy.,Healthcare,Health Services,Resolved,Low,2024-10-05 10:25:44.082748,451
Lisa Davis,lisa.davis@example.com,Request to expand street lighting in the central area to meet growing demands.,Environment,Environmental Protection,Resolved,Low,2024-03-14 10:25:44.082748,557
David Miller,david.miller@example.com,Request to enhance parking facilities in the residential area to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-10-18 10:25:44.082748,581
Lisa Smith,lisa.smith@example.com,Request to establish waste management in the suburban area to improve accessibility.,Infrastructure,City Planning,Resolved,Medium,2024-07-04 10:25:44.082748,269
David Davis,david.davis@example.com,Request to create senior services in the business district for community development.,Transportation,Transportation,Resolved,Low,2024-10-02 10:25:44.082748,483
Lisa Jones,lisa.jones@example.com,Request to develop sidewalk repairs in the residential area for future generations.,Education,Youth Services,Resolved,Low,2024-12-21 10:25:44.082748,958
Emily Garcia,emily.garcia@example.com,Request to maintain healthcare access in the south district for environmental protection.,Public Safety,Public Safety,Resolved,Low,2025-01-08 10:25:44.082748,744
Lisa Williams,lisa.williams@example.com,Request to renovate parking facilities in the east side to improve accessibility.,Public Safety,Public Safety,In Progress,Medium,2025-01-14 10:25:44.082748,77
David Garcia,david.garcia@example.com,Request to improve noise pollution in the residential area for environmental protection.,Environment,Parks and Recreation,Rejected,Medium,2024-06-15 10:25:44.082748,87
John Garcia,john.garcia@example.com,Request to implement youth programs in the downtown to address resident concerns.,Public Safety,Emergency Services,In Progress,Low,2024-07-02 10:25:44.082748,378
Michael Williams,michael.williams@example.com,Request to implement air quality in the residential area to address resident concerns.,Transportation,Traffic Management,Resolved,Low,2024-03-28 10:25:44.082748,41
Robert Johnson,robert.johnson@example.com,Request to maintain waste management in the downtown to address resident concerns.,Transportation,Transportation,Resolved,Low,2024-03-15 10:25:44.082748,323
Jane Johnson,jane.johnson@example.com,Request to enhance public transportation in the north district for better quality of life.,Infrastructure,Public Works,Resolved,Low,2024-07-04 10:25:44.082748,789
Lisa Williams,lisa.williams@example.com,Request to implement air quality in the east side to meet growing demands.,Public Safety,Emergency Services,In Progress,Low,2024-09-18 10:25:44.082748,498
Jane Davis,jane.davis@example.com,Request to upgrade school facilities in the residential area to support local economy.,Infrastructure,Public Works,Under Review,Medium,2025-01-24 10:25:44.082748,12
Jane Jones,jane.jones@example.com,Request to expand public transportation in the business district for sustainable development.,Public Safety,Emergency Services,In Progress,Low,2024-05-31 10:25:44.082748,977
Emily Smith,emily.smith@example.com,Request to renovate parking facilities in the business district to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-03-02 10:25:44.082748,226
Jane Williams,jane.williams@example.com,Request to develop street lighting in the business district to support local economy.,Environment,Parks and Recreation,Resolved,Low,2024-10-18 10:25:44.082748,911
Emily Johnson,emily.johnson@example.com,Request to expand small business support in the central area for sustainable development.,Healthcare,Health Services,Under Review,Low,2025-02-02 10:25:44.082748,938
Lisa Jones,lisa.jones@example.com,Request to implement public safety in the south district for sustainable development.,Education,Education,Resolved,High,2024-09-07 10:25:44.082748,477
Emily Williams,emily.williams@example.com,Request to implement parking facilities in the south district to support local economy.,Healthcare,Public Health,Under Review,Low,2025-02-10 10:25:44.082748,685
Lisa Johnson,lisa.johnson@example.com,Request to create public safety in the residential area for community development.,Infrastructure,Public Works,Resolved,High,2024-12-26 10:25:44.082748,633
Jane Miller,jane.miller@example.com,Request to enhance air quality in the industrial zone for future generations.,Education,Education,In Progress,Low,2024-11-10 10:25:44.082748,752
David Davis,david.davis@example.com,Request to implement public safety in the south district to address resident concerns.,Infrastructure,City Planning,Resolved,High,2025-01-04 10:25:44.082748,689
John Johnson,john.johnson@example.com,Request to enhance street lighting in the east side for environmental protection.,Healthcare,Public Health,Resolved,Low,2024-02-23 10:25:44.082748,780
Michael Davis,michael.davis@example.com,Request to develop noise pollution in the west side to support local economy.,Environment,Environmental Protection,Resolved,Low,2024-06-05 10:25:44.082748,695
Lisa Miller,lisa.miller@example.com,Request to establish water supply in the business district to ensure public safety.,Economic Development,Business Relations,Resolved,High,2024-10-27 10:25:44.082748,892
Robert Jones,robert.jones@example.com,Request to enhance bike lanes in the industrial zone for sustainable development.,Infrastructure,City Planning,Resolved,Low,2024-03-13 10:25:44.082748,924
Lisa Johnson,lisa.johnson@example.com,Request to enhance school facilities in the west side to address resident concerns.,Public Safety,Public Safety,Resolved,Low,2024-03-23 10:25:44.082748,570
John Jones,john.jones@example.com,Request to develop public transportation in the residential area to improve accessibility.,Healthcare,Public Health,Resolved,Medium,2024-08-26 10:25:44.082748,254
David Williams,david.williams@example.com,Request to develop community centers in the south district to meet growing demands.,Community Services,Community Development,Rejected,Low,2024-04-19 10:25:44.082748,183
David Davis,david.davis@example.com,Request to develop road maintenance in the north district for future generations.,Healthcare,Health Services,Resolved,Low,2024-07-29 10:25:44.082748,866
Emily Garcia,emily.garcia@example.com,Request to expand public safety in the suburban area to support local economy.,Environment,Environmental Protection,In Progress,High,2024-05-08 10:25:44.082748,810
David Miller,david.miller@example.com,Request to establish waste management in the east side for community development.,Healthcare,Health Services,Rejected,Low,2024-04-04 10:25:44.082748,300
Jane Miller,jane.miller@example.com,Request to maintain parking facilities in the south district for future generations.,Healthcare,Public Health,Rejected,Low,2024-10-14 10:25:44.082748,787
Sarah Garcia,sarah.garcia@example.com,Request to expand air quality in the downtown to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-08-01 10:25:44.082748,980
Emily Davis,emily.davis@example.com,Request to develop park facilities in the west side for sustainable development.,Public Safety,Emergency Services,Under Review,Low,2025-02-07 10:25:44.082748,236
Robert Miller,robert.miller@example.com,Request to improve public safety in the west side for better quality of life.,Environment,Parks and Recreation,In Progress,High,2024-04-11 10:25:44.082748,589
John Davis,john.davis@example.com,Request to maintain traffic signals in the business district to meet growing demands.,Infrastructure,City Planning,In Progress,Low,2024-12-04 10:25:44.082748,240
Robert Smith,robert.smith@example.com,Request to renovate senior services in the east side for better quality of life.,Education,Youth Services,In Progress,Low,2024-09-12 10:25:44.082748,470
Sarah Davis,sarah.davis@example.com,Request to improve healthcare access in the central area for sustainable development.,Transportation,Traffic Management,Resolved,Medium,2024-10-06 10:25:44.082748,227
John Williams,john.williams@example.com,Request to improve air quality in the south district to support local economy.,Transportation,Traffic Management,Resolved,Medium,2024-04-18 10:25:44.082748,980
Sarah Garcia,sarah.garcia@example.com,Request to renovate public transportation in the business district for community development.,Environment,Environmental Protection,Resolved,Low,2024-02-23 10:25:44.082748,701
Sarah Garcia,sarah.garcia@example.com,Request to renovate park facilities in the west side for environmental protection.,Public Safety,Public Safety,Resolved,Low,2024-08-27 10:25:44.082748,779
John Williams,john.williams@example.com,Request to upgrade public transportation in the central area to meet growing demands.,Transportation,Transportation,Under Review,Medium,2025-02-01 10:25:44.082748,412
Emily Jones,emily.jones@example.com,Request to implement public transportation in the industrial zone for sustainable development.,Infrastructure,Public Works,In Progress,Low,2024-07-27 10:25:44.082748,851
David Jones,david.jones@example.com,Request to enhance youth programs in the industrial zone to address resident concerns.,Education,Youth Services,Resolved,Low,2024-05-09 10:25:44.082748,552
Michael Davis,michael.davis@example.com,Request to establish community centers in the residential area to address resident concerns.,Education,Education,Under Review,Low,2025-01-21 10:25:44.082748,101
John Garcia,john.garcia@example.com,Request to create school facilities in the south district for future generations.,Environment,Parks and Recreation,In Progress,Low,2024-09-08 10:25:44.082748,638
Emily Jones,emily.jones@example.com,Request to enhance small business support in the north district to support local economy.,Environment,Environmental Protection,In Progress,Low,2025-01-10 10:25:44.082748,268
Sarah Miller,sarah.miller@example.com,Request to develop public safety in the residential area to address resident concerns.,Infrastructure,City Planning,Resolved,High,2024-12-22 10:25:44.082748,146
Michael Johnson,michael.johnson@example.com,Request to expand senior services in the west side for future generations.,Infrastructure,City Planning,In Progress,Low,2024-02-24 10:25:44.082748,179
Lisa Davis,lisa.davis@example.com,Request to enhance public transportation in the south district for environmental protection.,Infrastructure,City Planning,In Progress,Low,2024-02-25 10:25:44.082748,912
John Miller,john.miller@example.com,Request to expand public transportation in the north district for community development.,Economic Development,Economic Development,Resolved,Low,2024-09-15 10:25:44.082748,518
Lisa Miller,lisa.miller@example.com,Request to upgrade noise pollution in the business district for future generations.,Community Services,Social Services,Resolved,Medium,2024-06-10 10:25:44.082748,191
John Smith,john.smith@example.com,Request to improve road maintenance in the industrial zone for environmental protection.,Public Safety,Emergency Services,Resolved,Medium,2024-07-14 10:25:44.082748,519
Jane Brown,jane.brown@example.com,Request to improve traffic signals in the industrial zone for sustainable development.,Environment,Parks and Recreation,Resolved,Medium,2024-05-27 10:25:44.082748,900
Emily Miller,emily.miller@example.com,Request to enhance public transportation in the business district to improve accessibility.,Transportation,Traffic Management,Resolved,Medium,2024-12-05 10:25:44.082748,622
John Brown,john.brown@example.com,Request to implement parking facilities in the downtown for future generations.,Education,Education,Resolved,Low,2024-04-15 10:25:44.082748,880
Robert Williams,robert.williams@example.com,Request to renovate bike lanes in the east side for environmental protection.,Transportation,Transportation,In Progress,Low,2024-02-19 10:25:44.082748,197
Robert Johnson,robert.johnson@example.com,Request to enhance healthcare access in the central area to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-02-25 10:25:44.082748,247
Robert Brown,robert.brown@example.com,Request to implement sidewalk repairs in the east side to meet growing demands.,Transportation,Transportation,In Progress,Low,2024-08-27 10:25:44.082748,778
John Smith,john.smith@example.com,Request to implement water supply in the north district for sustainable development.,Public Safety,Public Safety,Resolved,Low,2024-04-17 10:25:44.082748,509
Robert Davis,robert.davis@example.com,Request to create healthcare access in the downtown for better quality of life.,Transportation,Transportation,In Progress,Low,2024-08-29 10:25:44.082748,909
John Johnson,john.johnson@example.com,Request to implement public transportation in the business district to address resident concerns.,Economic Development,Business Relations,In Progress,Low,2024-03-24 10:25:44.082748,197
Michael Miller,michael.miller@example.com,Request to renovate park facilities in the business district to improve accessibility.,Environment,Parks and Recreation,Resolved,Medium,2025-01-16 10:25:44.082748,737
John Miller,john.miller@example.com,Request to improve parking facilities in the south district for future generations.,Transportation,Traffic Management,In Progress,Medium,2024-06-05 10:25:44.082748,69
David Johnson,david.johnson@example.com,Request to create noise pollution in the south district to improve accessibility.,Education,Youth Services,Rejected,Medium,2024-11-18 10:25:44.082748,900
John Williams,john.williams@example.com,Request to expand street lighting in the west side to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-05-23 10:25:44.082748,918
David Jones,david.jones@example.com,Request to renovate youth programs in the central area for future generations.,Infrastructure,Public Works,Rejected,Low,2024-12-12 10:25:44.082748,928
Jane Garcia,jane.garcia@example.com,Request to develop small business support in the residential area for better quality of life.,Infrastructure,City Planning,Resolved,Low,2024-04-11 10:25:44.082748,376
John Jones,john.jones@example.com,Request to improve public safety in the industrial zone to support local economy.,Infrastructure,City Planning,Resolved,High,2024-07-06 10:25:44.082748,697
Emily Garcia,emily.garcia@example.com,Request to expand street lighting in the west side to support local economy.,Community Services,Social Services,Resolved,Low,2024-05-07 10:25:44.082748,675
Lisa Brown,lisa.brown@example.com,Request to enhance public safety in the central area to improve accessibility.,Infrastructure,Public Works,Resolved,High,2024-07-22 10:25:44.082748,225
Robert Johnson,robert.johnson@example.com,Request to develop waste management in the industrial zone to improve accessibility.,Environment,Environmental Protection,In Progress,Medium,2025-02-11 10:25:44.082748,12
Robert Davis,robert.davis@example.com,Request to develop healthcare access in the west side for sustainable development.,Infrastructure,Public Works,Resolved,Low,2024-12-07 10:25:44.082748,695
Jane Johnson,jane.johnson@example.com,Request to enhance sidewalk repairs in the north district for environmental protection.,Healthcare,Health Services,Resolved,Low,2024-08-12 10:25:44.082748,311
Sarah Garcia,sarah.garcia@example.com,Request to improve parking facilities in the north district to support local economy.,Transportation,Traffic Management,Rejected,Medium,2024-11-25 10:25:44.082748,972
Jane Smith,jane.smith@example.com,Request to maintain street lighting in the north district to meet growing demands.,Healthcare,Health Services,Resolved,Low,2024-04-23 10:25:44.082748,250
Lisa Johnson,lisa.johnson@example.com,Request to implement senior services in the east side to support local economy.,Community Services,Community Development,In Progress,Low,2024-10-09 10:25:44.082748,821
Robert Davis,robert.davis@example.com,Request to create senior services in the business district for future generations.,Transportation,Transportation,Resolved,Low,2025-01-15 10:25:44.082748,740
Sarah Johnson,sarah.johnson@example.com,Request to create public safety in the south district for community development.,Environment,Environmental Protection,Resolved,High,2024-04-09 10:25:44.082748,203
Jane Brown,jane.brown@example.com,Request to establish affordable housing in the downtown to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2025-01-07 10:25:44.082748,960
Emily Brown,emily.brown@example.com,Request to implement traffic signals in the business district for environmental protection.,Infrastructure,Public Works,Resolved,Low,2024-09-25 10:25:44.082748,170
Robert Williams,robert.williams@example.com,Request to establish bike lanes in the downtown to address resident concerns.,Infrastructure,Public Works,In Progress,Low,2024-09-22 10:25:44.082748,365
David Jones,david.jones@example.com,Request to create traffic signals in the residential area to support local economy.,Community Services,Social Services,Resolved,Low,2024-04-03 10:25:44.082748,25
Michael Miller,michael.miller@example.com,Request to develop noise pollution in the industrial zone to improve accessibility.,Healthcare,Public Health,In Progress,Medium,2024-11-25 10:25:44.082748,754
John Miller,john.miller@example.com,Request to establish road maintenance in the downtown to address resident concerns.,Transportation,Traffic Management,Resolved,Low,2024-08-15 10:25:44.082748,588
Emily Smith,emily.smith@example.com,Request to upgrade road maintenance in the residential area for community development.,Infrastructure,City Planning,Resolved,Medium,2024-11-19 10:25:44.082748,739
John Garcia,john.garcia@example.com,Request to enhance waste management in the business district for better quality of life.,Environment,Environmental Protection,In Progress,Low,2025-02-08 10:25:44.082748,543
Robert Miller,robert.miller@example.com,Request to create waste management in the downtown for sustainable development.,Transportation,Traffic Management,In Progress,Low,2024-08-08 10:25:44.082748,266
Michael Davis,michael.davis@example.com,Request to maintain waste management in the downtown to meet growing demands.,Infrastructure,City Planning,In Progress,Low,2024-08-16 10:25:44.082748,716
Lisa Williams,lisa.williams@example.com,Request to maintain traffic signals in the business district to support local economy.,Education,Education,In Progress,Low,2024-08-01 10:25:44.082748,933
Emily Brown,emily.brown@example.com,Request to expand water supply in the suburban area to support local economy.,Public Safety,Public Safety,Under Review,Low,2025-02-01 10:25:44.082748,165
Lisa Jones,lisa.jones@example.com,Request to expand youth programs in the suburban area to address resident concerns.,Transportation,Traffic Management,Resolved,Low,2024-03-19 10:25:44.082748,295
Sarah Jones,sarah.jones@example.com,Request to maintain sidewalk repairs in the suburban area to ensure public safety.,Community Services,Social Services,Resolved,High,2024-03-09 10:25:44.082748,905
Michael Miller,michael.miller@example.com,Request to upgrade air quality in the north district for sustainable development.,Environment,Parks and Recreation,In Progress,Medium,2024-11-28 10:25:44.082748,10
Sarah Miller,sarah.miller@example.com,Request to renovate park facilities in the south district to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-12-03 10:25:44.082748,564
Emily Johnson,emily.johnson@example.com,Request to implement road maintenance in the residential area to support local economy.,Transportation,Traffic Management,In Progress,Low,2024-06-07 10:25:44.082748,976
Lisa Davis,lisa.davis@example.com,Request to upgrade youth programs in the downtown to support local economy.,Transportation,Transportation,Resolved,Medium,2025-01-10 10:25:44.082748,819
Michael Brown,michael.brown@example.com,Request to develop youth programs in the north district for environmental protection.,Community Services,Social Services,Resolved,Low,2024-08-18 10:25:44.082748,743
Lisa Davis,lisa.davis@example.com,Request to create waste management in the south district to meet growing demands.,Healthcare,Health Services,Resolved,Low,2024-05-02 10:25:44.082748,988
Robert Brown,robert.brown@example.com,Request to establish road maintenance in the industrial zone to address resident concerns.,Education,Youth Services,In Progress,Low,2024-12-10 10:25:44.082748,858
