id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000381,Jennifer Jones,+1-716-397-4014,"68 Hill Ln, Los Angeles, GA 29235","The street lights on Cedar Drive have been non-functional for 2 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-01-29 07:15:54,user_77
00000382,Robert Martin,+1-376-700-2165,"131 Lake Pl, Phoenix, NJ 75245","The street lights on Oak Avenue have been non-functional for 6 months, creating safety concerns at night.",Energy,Normal,Resolved,2024-12-23 07:15:54,user_68
00000383,Michael Anderson,+1-509-392-6632,"194 River Ave, New York, TX 89492",A construction project near West End is not following building codes and is causing danger to nearby residents.,Housing,High,In Progress,2025-01-03 07:15:54,user_60
00000384,Mary Taylor,+1-448-129-3174,"164 Spring Blvd, Houston, NY 43659",We've been experiencing low water pressure in Hillcrest for 12 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-03-01 07:15:54,user_82
00000385,Michael Miller,+1-559-756-4876,"16 Lake Blvd, Chicago, MI 54092",The water bills have increased by 20% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-01-10 07:15:54,user_30
00000386,Elizabeth White,+1-597-876-7444,"190 Lake Dr, San Diego, NC 66730",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2024-12-27 07:15:54,user_63
00000387,John Harris,+1-675-509-7996,"24 Oak Ln, Chicago, CA 56194",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,High,Resolved,2025-02-21 07:15:54,user_19
00000388,Sarah Miller,+1-457-356-3674,"112 Lake Way, Chicago, AZ 67029",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-01-27 07:15:54,user_62
00000389,John White,+1-493-199-5765,"181 River Ln, Jacksonville, OH 27435","Agricultural subsidies for fruits farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2024-12-19 07:15:54,user_53
00000390,Joseph Jackson,+1-794-534-4382,"60 Garden Blvd, Philadelphia, NJ 37132",I've been waiting for 2 months for my appointment at University Hospital. This delay is affecting my health condition severely.,Health,Normal,In Progress,2025-02-01 07:15:54,user_51
00000391,Jessica Jackson,+1-649-775-2417,"124 Oak Dr, Austin, OH 71389",Our apartment building at 789 Maple Blvd has been without proper heating for 2 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-02-25 07:15:54,user_61
00000392,Elizabeth Moore,+1-681-927-3304,"180 Park Way, Los Angeles, MI 27752",The recent winter has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2024-12-26 07:15:54,user_3
00000393,John Wilson,+1-889-282-4592,"71 Pine St, Chicago, AZ 80994",The water bills have increased by 20% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-01-30 07:15:54,user_44
00000394,Linda Jones,+1-700-811-3004,"126 Sunset Blvd, Jacksonville, NY 90762",The public housing waitlist is over 1 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-02-25 07:15:54,user_29
00000395,Joseph Jones,+1-897-610-5349,"119 Elm Way, Chicago, GA 17961",The road condition on Maple Lane is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,In Progress,2024-12-16 07:15:54,user_96
00000396,Michael Anderson,+1-693-186-5875,"102 Oak Blvd, New York, PA 93281",Our local school Washington Elementary is facing severe shortage of qualified teachers for physical education. We need immediate intervention.,Education,High,Resolved,2025-03-05 07:15:54,user_85
00000397,Susan Jackson,+1-575-981-4356,"153 Washington Ave, Houston, NY 33371",The local clinic in our area lacks basic medical equipment. We need to travel 15 miles to access proper healthcare.,Health,Normal,In Progress,2025-01-24 07:15:54,user_61
00000398,Jennifer Thomas,+1-343-960-3584,"97 Washington St, New York, NJ 41259","The bridge on Main Street is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2024-12-18 07:15:54,user_25
00000399,Mary Taylor,+1-603-481-4737,"179 Hill Ln, San Antonio, PA 19129",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-02-23 07:15:54,user_71
00000400,William Wilson,+1-511-962-2875,"167 Cedar Ct, Jacksonville, NC 93377","The bridge on Elm Way is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-02-19 07:15:54,user_93
00000401,Linda Martin,+1-589-938-6889,"185 Washington Ln, Austin, GA 40727",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2024-12-24 07:15:54,user_5
00000402,Susan Johnson,+1-623-888-9922,"90 Garden St, San Antonio, TX 36135",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2025-02-24 07:15:54,user_5
00000403,Susan Wilson,+1-597-191-2266,"152 Cedar Pl, Austin, IL 98097",I need clarification on the recent changes to the tax code regarding sales. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-01-08 07:15:54,user_65
00000404,David Davis,+1-409-564-4034,"14 Meadow St, Los Angeles, PA 50626","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,High,In Progress,2025-02-19 07:15:54,user_21
00000405,Michael Moore,+1-455-559-7090,"66 Cedar Blvd, Jacksonville, GA 85080","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-02-24 07:15:54,user_2
00000406,Mary Moore,+1-550-610-8393,"156 Spring Dr, Los Angeles, GA 56827","The bridge on Main Street is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2024-12-23 07:15:54,user_28
00000407,Robert Moore,+1-933-605-9512,"69 Main Dr, Austin, GA 89392",The water quality in South Community has deteriorated. It has a strange cloudiness and might be unsafe for consumption.,Water,Normal,In Progress,2025-02-09 07:15:54,user_52
00000408,Robert Brown,+1-797-587-7932,"177 Pine Blvd, San Antonio, OH 42505",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-03-07 07:15:54,user_74
00000409,Jennifer Davis,+1-569-132-6275,"178 Oak St, San Antonio, NJ 89256",The public library building in North Side needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-02-01 07:15:54,user_36
00000410,Patricia Martin,+1-269-756-4337,"97 Hill Blvd, Phoenix, NY 69552",The public housing waitlist is over 10 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-02-11 07:15:54,user_87
00000411,James White,+1-929-709-1438,"25 Spring Ct, Chicago, CA 52974",Our local school Kennedy Public School is facing severe shortage of qualified teachers for history. We need immediate intervention.,Education,Normal,In Progress,2025-01-14 07:15:54,user_58
00000412,Elizabeth Thomas,+1-723-705-6802,"6 Lake St, New York, NJ 75901",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,Resolved,2025-01-02 07:15:54,user_52
00000413,Richard Jones,+1-510-119-5817,"165 Sunset Ave, San Antonio, OH 12333","Agricultural subsidies for fruits farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-02-26 07:15:54,user_83
00000414,Patricia Smith,+1-848-338-3421,"65 Main Ave, Houston, CA 39277",I need clarification on the recent changes to the tax code regarding income. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-02-08 07:15:54,user_99
00000415,John Davis,+1-380-419-8492,"28 Sunset Way, Dallas, NC 66560","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Riverside.",Infrastructure,Normal,Resolved,2024-12-31 07:15:54,user_67
00000416,William Martin,+1-837-141-8159,"143 Garden Pl, Phoenix, IL 40009",The electricity rates have increased by 50% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-02-23 07:15:54,user_82
00000417,Richard Moore,+1-896-478-3443,"53 Sunset Dr, Los Angeles, IL 58443",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,High,In Progress,2025-01-03 07:15:54,user_69
00000418,John White,+1-899-313-8010,"184 Garden St, Dallas, FL 84923",A construction project near East Village is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2025-02-05 07:15:54,user_10
00000419,Robert Brown,+1-209-379-2751,"21 Main Ct, Chicago, IL 64471",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-03-09 07:15:54,user_14
00000420,Elizabeth Anderson,+1-466-410-2236,"141 Spring Pl, Dallas, GA 43216",The public library building in North Side needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-01-28 07:15:54,user_77
00000421,Linda Davis,+1-383-610-7674,"27 Meadow Way, New York, MI 82008",We've been experiencing low water pressure in Riverside for 2 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-03-05 07:15:54,user_88
00000422,Elizabeth Johnson,+1-410-235-8988,"32 Pine Way, Philadelphia, NJ 14747","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2024-12-24 07:15:54,user_59
00000423,Elizabeth Brown,+1-455-864-3626,"113 Pine Dr, Los Angeles, TX 62269",The sanitation around East Village is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-02-02 07:15:54,user_65
00000424,David Taylor,+1-532-228-2159,"78 Lake Ln, Houston, GA 79297","The street lights on Main Street have been non-functional for 2 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-01-12 07:15:54,user_3
00000425,John Brown,+1-367-446-4284,"91 Elm Dr, Philadelphia, NJ 84924",There's a shortage of diabetes medication in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-03-01 07:15:54,user_38
00000426,John Jackson,+1-648-961-5981,"122 Elm Ln, New York, IL 91212",Parking facilities near Riverside are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,In Progress,2025-02-18 07:15:54,user_88
00000427,Michael Davis,+1-324-592-8117,"5 Washington Ln, Dallas, AZ 53566",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2024-12-15 07:15:54,user_39
00000428,Joseph Johnson,+1-902-473-7281,"76 Sunset Blvd, Austin, IL 22261",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-02-04 07:15:54,user_46
00000429,Elizabeth Thomas,+1-415-395-7721,"82 Lake Ave, New York, OH 31872",The road condition on Oak Avenue is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,Resolved,2025-02-22 07:15:54,user_86
00000430,Joseph Martin,+1-451-616-2004,"146 Pine St, Los Angeles, MI 96995",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-01-11 07:15:54,user_6
00000431,Susan Brown,+1-997-553-5747,"137 Sunset Pl, Dallas, CA 50334","We've been experiencing frequent power outages in East Village, especially during cold snap. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-03-05 07:15:54,user_40
00000432,David Anderson,+1-624-166-8363,"16 Garden Ln, Austin, NJ 21451",The water bills have increased by 40% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-02-15 07:15:54,user_79
00000433,Mary Johnson,+1-723-887-9984,"39 Washington Blvd, Dallas, IL 25556",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,Normal,Resolved,2025-03-10 07:15:54,user_9
00000434,James Davis,+1-364-321-5968,"8 Cedar St, Austin, CA 93046",The sanitation around South Community is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,High,Resolved,2025-01-21 07:15:54,user_37
00000435,Linda Martin,+1-893-751-6098,"46 Oak St, Jacksonville, GA 62864",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-03-05 07:15:54,user_32
00000436,Jessica Jackson,+1-483-847-6321,"104 Garden St, Chicago, IL 66530",We need traffic lights at the intersection of Pine Boulevard and 1st Avenue. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2025-01-24 07:15:54,user_91
00000437,Jennifer Thomas,+1-708-265-7858,"72 Meadow Way, San Diego, AZ 92563",The water quality in Downtown has deteriorated. It has a strange taste and might be unsafe for consumption.,Water,Normal,Resolved,2024-12-16 07:15:54,user_55
00000438,John Miller,+1-238-644-5547,"9 Main St, Phoenix, CA 51081","The bridge on Elm Way is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-02-13 07:15:54,user_75
00000439,Joseph Williams,+1-211-262-3719,"99 Pine Ave, Los Angeles, PA 94908",The road condition on Oak Avenue is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-01-23 07:15:54,user_67
00000440,Sarah Williams,+1-212-517-8640,"85 Washington St, Houston, OH 72363",I would like to request improvement in the school curriculum for arts. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-02-02 07:15:54,user_7
00000441,Sarah Brown,+1-301-230-2271,"39 Elm Ct, Los Angeles, IL 65460","The public bus service on route 606 is consistently late, causing many workers to miss their shifts.",Transport,High,In Progress,2024-12-20 07:15:54,user_50
00000442,John Martin,+1-957-140-3037,"41 Main Pl, San Jose, NC 78775",Irrigation facilities in Riverside are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-01-18 07:15:54,user_52
00000443,Patricia Jackson,+1-232-258-4706,"10 Washington Ave, New York, MI 81744",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,Resolved,2025-03-05 07:15:54,user_81
00000444,Michael Jones,+1-732-973-8332,"165 Pine St, Chicago, NC 97830","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-01-14 07:15:54,user_99
00000445,William Miller,+1-568-925-2239,"131 Hill St, New York, PA 33722",The public library building in East Village needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,High,Resolved,2025-02-03 07:15:54,user_70
00000446,Richard Moore,+1-803-566-4641,"80 Forest St, San Jose, IL 51177","Agricultural subsidies for rice farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2024-12-22 07:15:54,user_38
00000447,Jennifer Jones,+1-696-961-6888,"111 Hill Blvd, Chicago, GA 96383",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-03-12 07:15:54,user_3
00000448,Linda Thomas,+1-202-593-8084,"118 Washington Ct, Phoenix, TX 20311",There's a shortage of asthma inhalers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-01-03 07:15:54,user_6
00000449,Susan Wilson,+1-418-868-4636,"168 Park Dr, San Diego, FL 25496",Our apartment building at 321 Cedar Ln has been without proper heating for 4 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-01-09 07:15:54,user_16
00000450,Patricia Jones,+1-572-835-6503,"69 Lake Blvd, Chicago, NJ 94499",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-03-08 07:15:54,user_31
00000451,David Jackson,+1-386-836-9089,"186 Elm Ave, Chicago, NC 83308",Irrigation facilities in North Side are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-01-03 07:15:54,user_60
00000452,William Brown,+1-902-946-1235,"63 Maple Pl, New York, FL 68838","We've been experiencing frequent power outages in West End, especially during rainy season. This is affecting both households and businesses.",Energy,Normal,Resolved,2024-12-31 07:15:54,user_81
00000453,Mary Moore,+1-301-400-2595,"141 Oak Pl, San Jose, PA 11189","The street lights on Maple Lane have been non-functional for 6 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-02-24 07:15:54,user_2
00000454,Jennifer Wilson,+1-676-572-2015,"18 Forest Way, San Antonio, NJ 59147",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,Resolved,2025-03-02 07:15:54,user_61
00000455,Robert Moore,+1-975-955-9957,"182 Main Way, Dallas, AZ 28109",The school infrastructure at Lincoln High School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-03-08 07:15:54,user_87
00000456,Joseph Anderson,+1-527-265-1518,"3 Pine St, San Jose, IL 35398",The school infrastructure at Kennedy Public School is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-01-16 07:15:54,user_24
00000457,Michael Miller,+1-907-945-8892,"114 Washington Dr, Jacksonville, NJ 46436","The public bus service on route 606 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-02-02 07:15:54,user_82
00000458,Sarah Williams,+1-249-575-4766,"113 Main Way, Austin, NC 97876",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-03-13 07:15:54,user_87
00000459,William Harris,+1-224-978-8611,"44 River Way, Dallas, FL 77627","There's a major water leak on Oak Avenue that has been unaddressed for 4 days, wasting a significant amount of water.",Water,Normal,In Progress,2024-12-17 07:15:54,user_71
00000460,William Harris,+1-363-614-1287,"153 Elm Ave, Chicago, NJ 42627",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2024-12-29 07:15:54,user_6
00000461,David Smith,+1-339-184-4681,"45 Park Ct, Philadelphia, FL 60926",The road condition on Park Court is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,Resolved,2025-02-19 07:15:54,user_16
00000462,Elizabeth Moore,+1-529-382-1145,"98 Cedar Way, Austin, FL 49986",The electricity rates have increased by 30% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2025-01-08 07:15:54,user_88
00000463,Mary Martin,+1-480-263-7535,"36 Washington Ln, Houston, MI 26668",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-02-10 07:15:54,user_50
00000464,James Johnson,+1-324-341-1698,"40 Meadow Ln, Philadelphia, IL 55484",Our apartment building at 123 Pine St has been without proper heating for 3 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-01-29 07:15:54,user_6
00000465,Elizabeth Taylor,+1-604-676-7163,"110 Maple Ave, Phoenix, IL 32352","There's a major water leak on Maple Lane that has been unaddressed for 12 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-01-17 07:15:54,user_36
00000466,Jessica Taylor,+1-534-526-1775,"126 Garden Ct, Austin, OH 13213",Housing prices in Downtown have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-03-09 07:15:54,user_34
00000467,Linda Smith,+1-692-208-6992,"152 Washington Blvd, Dallas, TX 96934",A construction project near North Side is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-03-01 07:15:54,user_97
00000468,William Martin,+1-496-878-8139,"30 Sunset Ave, Phoenix, AZ 73340",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-04 07:15:54,user_33
00000469,John Brown,+1-200-979-7294,"91 Oak Pl, Austin, NJ 42503",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2024-12-17 07:15:54,user_92
00000470,Richard Taylor,+1-860-666-5803,"30 Lake Ave, San Diego, AZ 38451",The local clinic in our area lacks basic medical equipment. We need to travel 60 miles to access proper healthcare.,Health,Normal,Resolved,2025-03-06 07:15:54,user_67
00000471,Mary Martin,+1-805-560-5190,"54 Elm Ave, New York, GA 46351",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-01-22 07:15:54,user_47
00000472,Susan Smith,+1-460-774-4939,"162 Washington Way, Dallas, MI 26931",The recent cold snap has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-02-10 07:15:54,user_39
00000473,Michael Davis,+1-501-194-7224,"65 Maple Way, Chicago, FL 12552",I submitted my tax refund application 8 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-24 07:15:54,user_100
00000474,John White,+1-745-314-6834,"172 Spring Ave, Jacksonville, NY 85802",The school bus service in our area is unreliable. Children often arrive late to Kennedy Public School and miss important classes.,Education,Normal,Resolved,2025-03-01 07:15:54,user_44
00000475,Michael Harris,+1-536-379-8493,"96 Meadow Way, Houston, IL 72468","The train service between East Village and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-02-08 07:15:54,user_43
00000476,Mary Smith,+1-686-195-9553,"161 Main St, Jacksonville, FL 42640",The quality of agricultural supplies provided by the government program is substandard. Seeds for cotton have poor germination rates.,Agriculture,Normal,In Progress,2025-02-25 07:15:54,user_48
00000477,Elizabeth Jones,+1-982-429-6968,"91 Garden Ave, Dallas, CA 94409","There's a major water leak on Pine Boulevard that has been unaddressed for 3 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-03-10 07:15:54,user_2
00000478,John Martin,+1-315-894-1528,"17 Meadow Ave, Philadelphia, NC 91485",The water bills have increased by 30% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-03-04 07:15:54,user_85
00000479,Jessica Miller,+1-368-378-3764,"150 Elm St, San Antonio, CA 44815",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-03-04 07:15:54,user_85
00000480,James Moore,+1-372-434-7754,"26 Pine Ct, Austin, PA 35625",The school bus service in our area is unreliable. Children often arrive late to Roosevelt Academy and miss important classes.,Education,High,In Progress,2025-01-02 07:15:54,user_39
00000481,David Wilson,+1-341-509-9261,"41 Garden Dr, Jacksonville, AZ 92898","The street lights on Park Court have been non-functional for 8 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-06 07:15:54,user_98
00000482,John Davis,+1-547-477-8973,"63 Pine Ct, San Jose, OH 30896",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-01-21 07:15:54,user_20
00000483,Susan Davis,+1-554-927-4575,"66 Park Ct, Austin, IL 41957","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-03-08 07:15:54,user_44
00000484,Linda Taylor,+1-748-987-1160,"12 Main Ln, Chicago, OH 14052",The recent rainy season has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,High,In Progress,2025-03-04 07:15:54,user_21
00000485,Sarah Smith,+1-865-781-6896,"190 Washington Way, Chicago, OH 11772",We need more mental health professionals in our community. The waiting list for counseling services is over 7 months long.,Health,Normal,In Progress,2025-03-10 07:15:54,user_50
00000486,Joseph Brown,+1-385-658-4345,"88 Meadow Ct, Dallas, NY 22943",I believe there's an error in my property tax assessment. My property value is overstated by approximately 25%.,Taxation,Normal,Resolved,2024-12-13 07:15:54,user_50
00000487,Linda White,+1-561-304-3584,"32 Washington Way, San Antonio, NC 64745",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-01-08 07:15:54,user_96
00000488,Richard Jones,+1-367-582-9936,"28 Maple Way, Los Angeles, MI 27467","The public park at Hillcrest is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-03-11 07:15:54,user_24
00000489,Sarah Jackson,+1-606-893-7948,"26 Maple Pl, Jacksonville, NC 72644",The water bills have increased by 10% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-01-06 07:15:54,user_99
00000490,Susan Moore,+1-879-309-6099,"92 Pine Pl, Austin, FL 51715","The train service between Downtown and University Area has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2024-12-29 07:15:54,user_48
00000491,Michael Harris,+1-926-214-4478,"51 Cedar Blvd, San Diego, NJ 42161","The train service between West End and Central District has reduced its frequency, causing significant inconvenience to commuters.",Transport,High,In Progress,2024-12-18 07:15:54,user_29
00000492,Sarah Taylor,+1-872-857-9061,"94 Hill Pl, Chicago, TX 37684","We've been experiencing frequent power outages in Hillcrest, especially during heat wave. This is affecting both households and businesses.",Energy,Normal,Resolved,2025-01-19 07:15:54,user_19
00000493,David Jones,+1-971-983-6470,"182 Cedar Blvd, Philadelphia, PA 54876",Parking facilities near South Community are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-01-04 07:15:54,user_77
00000494,Robert Thomas,+1-428-290-4809,"97 Lake Way, New York, MI 50904",The water bills have increased by 50% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-01-23 07:15:54,user_33
00000495,Patricia Thomas,+1-970-697-9972,"2 Lake Blvd, Los Angeles, PA 90730",We need traffic lights at the intersection of Cedar Drive and 1st Avenue. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2024-12-20 07:15:54,user_1
00000496,Michael Wilson,+1-475-114-8298,"182 Washington Blvd, Los Angeles, PA 19012","There's a major water leak on Main Street that has been unaddressed for 3 days, wasting a significant amount of water.",Water,Normal,Resolved,2024-12-31 07:15:54,user_31
00000497,Susan Jackson,+1-538-390-9272,"125 Elm Pl, Houston, NC 24891","The bridge on Main Street is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,High,In Progress,2024-12-26 07:15:54,user_2
00000498,Mary Martin,+1-230-601-3297,"80 Main Way, San Diego, TX 58753",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2024-12-21 07:15:54,user_88
00000499,Jennifer Thomas,+1-312-860-2468,"1 Spring Ln, Chicago, OH 76407","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,In Progress,2025-02-22 07:15:54,user_82
00000500,Jessica Thomas,+1-340-856-3343,"15 Cedar St, Chicago, NY 75062",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-01-20 07:15:54,user_24
